ID,ADDR,CONTENT,TIME,SCORE
RES_70_P81,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 21:40:48.359527,0.5
RES_71_P81,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 21:40:48.821795,0.5
RES_72_P81,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 21:40:49.288162,0.5
RES_73_P81,58.162.228.234:80,b'<html><head><title>Document Error: Page not found</title></head>\r\n\t\t<body><h2>Access Error: Page not found</h2>\r\n\t\t<p>Bad request</p></body></html>\r\n\r\n',2022-05-03 21:40:49.737923,0.5
RES_74_P81,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 21:40:50.175846,0.5
RES_75_P81,58.162.228.234:80,b'<html><head><title>Document Error: Site or Page Not Found</title></head>\r\n\t\t<body><h2>Access Error: Site or Page Not Found</h2>\r\n\t\t<p>Cannot open URL</p></body></html>\r\n\r\n',2022-05-03 21:40:50.614445,0.5
RES_76_P81,42.60.132.76:7547,b'',2022-05-03 22:38:31.947228,0.5
RES_77_P81,42.60.132.76:7547,b'',2022-05-03 22:38:32.453085,0.5
RES_78_P81,42.60.132.76:7547,b'',2022-05-03 22:38:32.953820,0.5
RES_79_P81,42.60.132.76:7547,b'',2022-05-03 22:38:33.457001,0.5
RES_80_P81,42.60.132.76:7547,b'',2022-05-03 22:38:33.955402,0.5
RES_81_P81,42.60.132.76:7547,b'',2022-05-03 22:38:34.449119,0.5
RES_82_P81,42.60.132.76:7547,b'',2022-05-03 22:38:34.959864,0.5
RES_83_P81,42.60.132.76:7547,b'',2022-05-03 22:38:35.446590,0.5
RES_84_P81,42.60.132.76:7547,b'',2022-05-03 22:38:35.969331,0.5
RES_85_P81,42.60.132.76:7547,b'',2022-05-03 22:38:36.461350,0.5
RES_86_P81,42.60.132.76:7547,b'',2022-05-03 22:38:36.950457,0.5
RES_87_P81,42.60.132.76:7547,b'',2022-05-03 22:38:37.458182,0.5
RES_88_P81,42.60.132.76:7547,b'',2022-05-03 22:38:37.980708,0.5
RES_89_P81,42.60.132.76:7547,b'',2022-05-03 22:38:38.481623,0.5
RES_90_P81,42.60.132.76:7547,b'',2022-05-03 22:38:39.009863,0.5
RES_91_P81,42.60.132.76:7547,b'',2022-05-03 22:38:39.517889,0.5
RES_92_P81,42.60.132.76:7547,b'',2022-05-03 22:38:40.019230,0.5
RES_93_P81,42.60.132.76:7547,b'',2022-05-03 22:38:40.523387,0.5
RES_94_P81,177.106.15.183:7547,b'',2022-05-03 22:41:42.838560,0.5
RES_95_P81,177.106.15.183:7547,b'',2022-05-03 22:41:43.141582,0.5
RES_96_P81,177.106.15.183:7547,b'',2022-05-03 22:41:43.443878,0.5
RES_97_P81,177.106.15.183:7547,b'',2022-05-03 22:41:43.748006,0.5
RES_98_P81,177.106.15.183:7547,b'',2022-05-03 22:41:44.051543,0.5
RES_99_P81,177.106.15.183:7547,b'',2022-05-03 22:41:44.354939,0.5
RES_100_P81,177.106.15.183:7547,b'',2022-05-03 22:41:44.658426,0.5
RES_101_P81,177.106.15.183:7547,b'',2022-05-03 22:41:44.962018,0.5
RES_102_P81,177.106.15.183:7547,b'',2022-05-03 22:41:45.265102,0.5
RES_103_P81,177.106.15.183:7547,b'',2022-05-03 22:41:45.568756,0.5
RES_104_P81,177.106.15.183:7547,b'',2022-05-03 22:41:45.871733,0.5
RES_105_P81,177.106.15.183:7547,b'',2022-05-03 22:41:46.192622,0.5
RES_106_P81,177.106.15.183:7547,b'',2022-05-03 22:41:46.495113,0.5
RES_107_P81,177.106.15.183:7547,b'',2022-05-03 22:41:46.798228,0.5
RES_108_P81,177.106.15.183:7547,b'',2022-05-03 22:41:47.101487,0.5
RES_109_P81,177.106.15.183:7547,b'',2022-05-03 22:41:47.406146,0.5
RES_110_P81,177.106.15.183:7547,b'',2022-05-03 22:41:47.709022,0.5
RES_111_P81,177.106.15.183:7547,b'',2022-05-03 22:41:48.011999,0.5
RES_112_P81,147.192.56.159:7547,b'',2022-05-03 22:42:24.747648,0.5
RES_113_P81,147.192.56.159:7547,b'',2022-05-03 22:42:25.130954,0.5
RES_114_P81,147.192.56.159:7547,b'',2022-05-03 22:42:25.480298,0.5
RES_115_P81,147.192.56.159:7547,b'',2022-05-03 22:42:25.834563,0.5
RES_116_P81,147.192.56.159:7547,b'',2022-05-03 22:42:26.183615,0.5
RES_117_P81,147.192.56.159:7547,b'',2022-05-03 22:42:26.537433,0.5
RES_118_P81,147.192.56.159:7547,b'',2022-05-03 22:42:26.887267,0.5
RES_119_P81,147.192.56.159:7547,b'',2022-05-03 22:42:27.253771,0.5
RES_120_P81,147.192.56.159:7547,b'',2022-05-03 22:42:27.613486,0.5
RES_121_P81,147.192.56.159:7547,b'',2022-05-03 22:42:27.972707,0.5
RES_122_P81,147.192.56.159:7547,b'',2022-05-03 22:42:28.343853,0.5
RES_123_P81,147.192.56.159:7547,b'',2022-05-03 22:42:28.704204,0.5
RES_124_P81,147.192.56.159:7547,b'',2022-05-03 22:42:29.053931,0.5
RES_125_P81,147.192.56.159:7547,b'',2022-05-03 22:42:29.414042,0.5
RES_126_P81,147.192.56.159:7547,b'',2022-05-03 22:42:29.773987,0.5
RES_127_P81,147.192.56.159:7547,b'',2022-05-03 22:42:30.134894,0.5
RES_128_P81,147.192.56.159:7547,b'',2022-05-03 22:42:30.501089,0.5
RES_129_P81,147.192.56.159:7547,b'',2022-05-03 22:42:30.862222,0.5
RES_130_P81,189.15.129.67:7547,b'',2022-05-03 22:43:07.565868,0.5
RES_131_P81,189.15.129.67:7547,b'',2022-05-03 22:43:07.865918,0.5
RES_132_P81,189.15.129.67:7547,b'',2022-05-03 22:43:08.167243,0.5
RES_133_P81,189.15.129.67:7547,b'',2022-05-03 22:43:08.467167,0.5
RES_134_P81,189.15.129.67:7547,b'',2022-05-03 22:43:08.767708,0.5
RES_135_P81,189.15.129.67:7547,b'',2022-05-03 22:43:09.069226,0.5
RES_136_P81,189.15.129.67:7547,b'',2022-05-03 22:43:09.370643,0.5
RES_137_P81,189.15.129.67:7547,b'',2022-05-03 22:43:09.671239,0.5
RES_138_P81,189.15.129.67:7547,b'',2022-05-03 22:43:09.970923,0.5
RES_139_P81,189.15.129.67:7547,b'',2022-05-03 22:43:10.271785,0.5
RES_140_P81,189.15.129.67:7547,b'',2022-05-03 22:43:10.570615,0.5
RES_141_P81,189.15.129.67:7547,b'',2022-05-03 22:43:10.870170,0.5
RES_142_P81,189.15.129.67:7547,b'',2022-05-03 22:43:11.169400,0.5
RES_143_P81,189.15.129.67:7547,b'',2022-05-03 22:43:11.468733,0.5
RES_144_P81,189.15.129.67:7547,b'',2022-05-03 22:43:11.768792,0.5
RES_145_P81,189.15.129.67:7547,b'',2022-05-03 22:43:12.068842,0.5
RES_146_P81,189.15.129.67:7547,b'',2022-05-03 22:43:12.368890,0.5
RES_147_P81,189.15.129.67:7547,b'',2022-05-03 22:43:12.668862,0.5
RES_148_P81,210.231.196.80:7547,b'',2022-05-03 22:44:31.208533,0.5
RES_149_P81,210.231.196.80:7547,b'',2022-05-03 22:44:31.583264,0.5
RES_150_P81,210.231.196.80:7547,b'',2022-05-03 22:44:31.959094,0.5
RES_151_P81,210.231.196.80:7547,b'',2022-05-03 22:44:32.335599,0.5
RES_152_P81,210.231.196.80:7547,b'',2022-05-03 22:44:32.713367,0.5
RES_153_P81,210.231.196.80:7547,b'',2022-05-03 22:44:33.085811,0.5
RES_154_P81,210.231.196.80:7547,b'',2022-05-03 22:44:33.457361,0.5
RES_155_P81,210.231.196.80:7547,b'',2022-05-03 22:44:33.835789,0.5
RES_156_P81,210.231.196.80:7547,b'',2022-05-03 22:44:34.220522,0.5
RES_157_P81,210.231.196.80:7547,b'',2022-05-03 22:44:34.598595,0.5
RES_158_P81,210.231.196.80:7547,b'',2022-05-03 22:44:34.980091,0.5
RES_159_P81,210.231.196.80:7547,b'',2022-05-03 22:44:35.356166,0.5
RES_160_P81,210.231.196.80:7547,b'',2022-05-03 22:44:35.728173,0.5
RES_161_P81,210.231.196.80:7547,b'',2022-05-03 22:44:36.101031,0.5
RES_162_P81,210.231.196.80:7547,b'',2022-05-03 22:44:36.479110,0.5
RES_163_P81,210.231.196.80:7547,b'',2022-05-03 22:44:36.857200,0.5
RES_164_P81,210.231.196.80:7547,b'',2022-05-03 22:44:37.232369,0.5
RES_165_P81,210.231.196.80:7547,b'',2022-05-03 22:44:37.611231,0.5
RES_166_P81,122.58.45.20:8081,b'',2022-05-03 22:45:50.872146,0.5
RES_167_P81,122.58.45.20:8081,b'',2022-05-03 22:45:51.310329,0.5
RES_168_P81,122.58.45.20:8081,b'',2022-05-03 22:45:51.741945,0.5
RES_169_P81,122.58.45.20:8081,b'',2022-05-03 22:45:52.202135,0.5
RES_170_P81,122.58.45.20:8081,b'',2022-05-03 22:45:52.651387,0.5
RES_171_P81,122.58.45.20:8081,b'',2022-05-03 22:45:53.089557,0.5
RES_172_P81,122.58.45.20:8081,b'',2022-05-03 22:45:53.525229,0.5
RES_173_P81,122.58.45.20:8081,b'',2022-05-03 22:45:53.962394,0.5
RES_174_P81,122.58.45.20:8081,b'',2022-05-03 22:45:54.411215,0.5
RES_175_P81,122.58.45.20:8081,b'',2022-05-03 22:45:54.854796,0.5
RES_176_P81,122.58.45.20:8081,b'',2022-05-03 22:45:55.294015,0.5
RES_177_P81,122.58.45.20:8081,b'',2022-05-03 22:45:55.729281,0.5
RES_178_P81,122.58.45.20:8081,b'',2022-05-03 22:45:56.164893,0.5
RES_179_P81,122.58.45.20:8081,b'',2022-05-03 22:45:56.623792,0.5
RES_180_P81,122.58.45.20:8081,b'',2022-05-03 22:45:57.058276,0.5
RES_181_P81,122.58.45.20:8081,b'',2022-05-03 22:45:57.494121,0.5
RES_182_P81,122.58.45.20:8081,b'',2022-05-03 22:45:57.930604,0.5
RES_183_P81,122.58.45.20:8081,b'',2022-05-03 22:45:58.357963,0.5
RES_184_P81,186.210.172.236:7547,b'',2022-05-03 22:45:58.652937,0.5
RES_185_P81,186.210.172.236:7547,b'',2022-05-03 22:45:58.950536,0.5
RES_186_P81,186.210.172.236:7547,b'',2022-05-03 22:45:59.246648,0.5
RES_187_P81,186.210.172.236:7547,b'',2022-05-03 22:45:59.544074,0.5
RES_188_P81,186.210.172.236:7547,b'',2022-05-03 22:45:59.843380,0.5
RES_189_P81,186.210.172.236:7547,b'',2022-05-03 22:46:00.142206,0.5
RES_190_P81,186.210.172.236:7547,b'',2022-05-03 22:46:00.438056,0.5
RES_191_P81,186.210.172.236:7547,b'',2022-05-03 22:46:00.754371,0.5
RES_192_P81,186.210.172.236:7547,b'',2022-05-03 22:46:01.052333,0.5
RES_193_P81,186.210.172.236:7547,b'',2022-05-03 22:46:01.350299,0.5
RES_194_P81,186.210.172.236:7547,b'',2022-05-03 22:46:01.649658,0.5
RES_195_P81,186.210.172.236:7547,b'',2022-05-03 22:46:01.948094,0.5
RES_196_P81,186.210.172.236:7547,b'',2022-05-03 22:46:02.249991,0.5
RES_197_P81,186.210.172.236:7547,b'',2022-05-03 22:46:02.545254,0.5
RES_198_P81,186.210.172.236:7547,b'',2022-05-03 22:46:02.843529,0.5
RES_199_P81,186.210.172.236:7547,b'',2022-05-03 22:46:03.142580,0.5
RES_200_P81,186.210.172.236:7547,b'',2022-05-03 22:46:03.439627,0.5
RES_201_P81,186.210.172.236:7547,b'',2022-05-03 22:46:03.736710,0.5
RES_202_P81,189.15.67.131:7547,b'',2022-05-03 22:46:04.036074,0.5
RES_203_P81,189.15.67.131:7547,b'',2022-05-03 22:46:04.335604,0.5
RES_204_P81,189.15.67.131:7547,b'',2022-05-03 22:46:04.635860,0.5
RES_205_P81,189.15.67.131:7547,b'',2022-05-03 22:46:04.935070,0.5
RES_206_P81,189.15.67.131:7547,b'',2022-05-03 22:46:05.234848,0.5
RES_207_P81,189.15.67.131:7547,b'',2022-05-03 22:46:05.531466,0.5
RES_208_P81,189.15.67.131:7547,b'',2022-05-03 22:46:05.831338,0.5
RES_209_P81,189.15.67.131:7547,b'',2022-05-03 22:46:06.128024,0.5
RES_210_P81,189.15.67.131:7547,b'',2022-05-03 22:46:06.427160,0.5
RES_211_P81,189.15.67.131:7547,b'',2022-05-03 22:46:06.725578,0.5
RES_212_P81,189.15.67.131:7547,b'',2022-05-03 22:46:07.025715,0.5
RES_213_P81,189.15.67.131:7547,b'',2022-05-03 22:46:07.323571,0.5
RES_214_P81,189.15.67.131:7547,b'',2022-05-03 22:46:07.620083,0.5
RES_215_P81,189.15.67.131:7547,b'',2022-05-03 22:46:07.916560,0.5
RES_216_P81,189.15.67.131:7547,b'',2022-05-03 22:46:08.213197,0.5
RES_217_P81,189.15.67.131:7547,b'',2022-05-03 22:46:08.530745,0.5
RES_218_P81,189.15.67.131:7547,b'',2022-05-03 22:46:08.827252,0.5
RES_219_P81,189.15.67.131:7547,b'',2022-05-03 22:46:09.126250,0.5
RES_220_P81,125.239.54.131:8081,b'',2022-05-03 22:49:11.753847,0.5
RES_221_P81,125.239.54.131:8081,b'',2022-05-03 22:49:12.233604,0.5
RES_222_P81,125.239.54.131:8081,b'',2022-05-03 22:49:12.707507,0.5
RES_223_P81,125.239.54.131:8081,b'',2022-05-03 22:49:13.184114,0.5
RES_224_P81,125.239.54.131:8081,b'',2022-05-03 22:49:13.671362,0.5
RES_225_P81,125.239.54.131:8081,b'',2022-05-03 22:49:14.143299,0.5
RES_226_P81,125.239.54.131:8081,b'',2022-05-03 22:49:14.599297,0.5
RES_227_P81,125.239.54.131:8081,b'',2022-05-03 22:49:15.077278,0.5
RES_228_P81,125.239.54.131:8081,b'',2022-05-03 22:49:15.541878,0.5
RES_229_P81,125.239.54.131:8081,b'',2022-05-03 22:49:16.023672,0.5
RES_230_P81,125.239.54.131:8081,b'',2022-05-03 22:49:16.502806,0.5
RES_231_P81,125.239.54.131:8081,b'',2022-05-03 22:49:16.967967,0.5
RES_232_P81,125.239.54.131:8081,b'',2022-05-03 22:49:17.445890,0.5
RES_233_P81,125.239.54.131:8081,b'',2022-05-03 22:49:17.926744,0.5
RES_234_P81,125.239.54.131:8081,b'',2022-05-03 22:49:18.408623,0.5
RES_235_P81,125.239.54.131:8081,b'',2022-05-03 22:49:18.875579,0.5
RES_236_P81,125.239.54.131:8081,b'',2022-05-03 22:49:19.340481,0.5
RES_237_P81,125.239.54.131:8081,b'',2022-05-03 22:49:19.804161,0.5
RES_238_P81,180.200.124.155:7547,b'',2022-05-03 22:50:00.176852,0.5
RES_239_P81,180.200.124.155:7547,b'',2022-05-03 22:50:00.551837,0.5
RES_240_P81,180.200.124.155:7547,b'',2022-05-03 22:50:00.928504,0.5
RES_241_P81,180.200.124.155:7547,b'',2022-05-03 22:50:01.293667,0.5
RES_242_P81,180.200.124.155:7547,b'',2022-05-03 22:50:01.661595,0.5
RES_243_P81,180.200.124.155:7547,b'',2022-05-03 22:50:02.075156,0.5
RES_244_P81,180.200.124.155:7547,b'',2022-05-03 22:50:02.451178,0.5
RES_245_P81,180.200.124.155:7547,b'',2022-05-03 22:50:02.830813,0.5
RES_246_P81,180.200.124.155:7547,b'',2022-05-03 22:50:03.205468,0.5
RES_247_P81,180.200.124.155:7547,b'',2022-05-03 22:50:03.582593,0.5
RES_248_P81,180.200.124.155:7547,b'',2022-05-03 22:50:03.952365,0.5
RES_249_P81,180.200.124.155:7547,b'',2022-05-03 22:50:04.328321,0.5
RES_250_P81,180.200.124.155:7547,b'',2022-05-03 22:50:04.708693,0.5
RES_251_P81,180.200.124.155:7547,b'',2022-05-03 22:50:05.088181,0.5
RES_252_P81,180.200.124.155:7547,b'',2022-05-03 22:50:05.470777,0.5
RES_253_P81,180.200.124.155:7547,b'',2022-05-03 22:50:05.864210,0.5
RES_254_P81,180.200.124.155:7547,b'',2022-05-03 22:50:06.235296,0.5
RES_255_P81,180.200.124.155:7547,b'',2022-05-03 22:50:06.614320,0.5
RES_256_P81,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;MGLNDD_54.80.75.64_81&#92;n</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-10 10:56:36.088096,0.5
